title,author,dateinfo,rating,ratingnum,cuisine,keyword,preptime,cooktime,customtime,totaltime,servings,numberofsteps,actualsteps,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,source,link,ingredient10,ingredient11,ingredient12,ingredient13,ingredient14,ingredient15,ingredient16,ingredient17,ingredient18,ingredient19,ingredient20,ingredient21,ingredient22,ingredient23,ingredient24,ingredient25,ingredient26
Browned Butter White Chocolate Blondies,Melissa Stadler,"on Oct 21, 2016, Updated Aug 27, 2018",4.81,31,American,white chocolate blondies,15 minutes,22 minutes,NA,37 minutes,Servings: 16,12,"Heat oven to 350 degrees.
In a medium saucepan, melt butter over medium heat. As it starts to heat up, swirl the pan around often. Once it starts to bubble, let it deepen for 3-4 minutes.
Remove from heat and add brown sugar. Stir it for 1-2 minutes until the mixture is nice and glossy and all of the brown sugar is dissolved into the butter.
Let cool. It can be cooled at room temperature or can be put into the refrigerator for 10-15 minutes. It needs to be cooled to room temperature before adding the eggs. You don't want scrambled eggs!
Add eggs and vanilla and stir well.
Stir in flour, baking powder, and salt.
Before adding white chocolate chips, ensure the dough is chilled enough. You may want to put it in the refrigerator for a few minutes before adding white chocolate.
Stir in white chocolate chips and optional pecans.
Optional: Line a 8 x 8, 9 x 9, or 9 x 13 pan with foil or parchment paper. I DO NOT recommend glass baking pans as they don't bake evenly. I suggest using aluminum baking pans.
Pour batter into pan of choice, smoothing top with a spatula.
Bake until top is shiny and slightly cracked approximately 20-24 minutes.
Let cool and cut into bars.",9,"▢ 12 Tablespoons Butter 1 1/2 sticks, melted and cooled",▢ 1 1/2 cups Brown Sugar,▢ 2 Eggs,▢ 2 teaspoons Vanilla Extract,▢ 1 1/2 cups Flour,▢ 1 teaspoon Baking Powder,▢ 1/2 teaspoon Salt,▢ 2/3 cup White Chocolate Chips,▢ 2/3 cup Pecans optional,Modern Honey,https://www.modernhoney.com/browned-butter-white-chocolate-blondies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
White Chocolate Dipped Snickerdoodles,Melissa Stadler,"on Oct 07, 2016, Updated Dec 01, 2020",5,3,American,white chocolate dipped snickerdoodles,NA,NA,NA,NA,Servings: 24,11,"Preheat oven to 375 degrees.
In large mixing bowl, cream together butter and sugar for 4 minutes or until light and fluffy.
Add eggs and vanilla and stir well.
Stir in flour, cream of tartar, baking soda, and salt until just combined.
Chill for 10 minutes.
Roll into balls.
Place in bowl filled with cinnamon-sugar mixture. Roll dough into mixture and coat well. Repeat again to double coat cookie dough.
Place on silpat lined cookie sheet.
Bake for 9-10 minutes. Let cool.
When working with white chocolate, the key is to slowly melt it. You can use a double boiler or microwave method. If using the microwave, use only 40-50% power and cook at 30 second increments. After cooking it for 30 seconds, move to 15 second increments at only 50% power. White chocolate can burn easily! It usually takes less than a minute to melt white chocolate, depending how much you are melting at one time. Stir the white chocolate after each time to see if it's ready.
Dip Snickerdoodle cookie into melted white chocolate and place on wire rack to set. Sprinkle with optional toppings.",12,▢ 1 cup Butter softened,▢ 1 1/2 cups Sugar,▢ 2 Eggs,▢ 2 teaspoons Pure Vanilla,▢ 3 cups Flour,▢ 1/2 teaspoon Cream of Tartar,▢ 1/2 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,▢ 1/2 cup Sugar,Modern Honey,https://www.modernhoney.com/white-chocolate-dipped-snickerdoodles/,▢ 3 Tablespoons Cinnamon,▢ 1 cup White Chocolate Melting Wafers or Chips,"▢ Pistachios Dried Cranberries, Cinnamon Sugar, Coconut Flakes, mini M & M's, chopped Cinnamon Chips",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lenny and Larry’s Protein Cookie Copycat,Melissa Stadler,"on Sep 09, 2016, Updated Aug 23, 2018",4.47,15,American,lenny and larry's protein cookie,10 minutes,10 minutes,NA,20 minutes,Servings: 8,7,"Preheat oven to 370 degrees.
In large mixing bowl, cream together margarine and sugar until creamy, about 2 minutes.
In small bowl, mix together ground flax seed or chia seeds and water. Let sit for 1-2 minutes. Add to butter sugar mixture and mix. Add molasses and stir.
Stir in protein powder, whole wheat pastry flour, baking soda, salt. Mix until just combined, avoid overmixing. Stir in chocolate chips.
Using parchment paper or silpat silicone baking sheets, cover baking sheet. Divide dough into 4-5 large balls. Press down on dough to flatten. Make sure that each cookie has enough room to spread.
Bake at 9-11 minutes or until golden brown on edges but still soft.
Let cool for 5-10 minutes before eating.",10,▢ 1/2 cup Palm Margarine cold,▢ 1/2 cup Cane Sugar,▢ 1 teaspoon Ground Flax Seed or Chia Seeds,▢ 2 Tablespoon Water,▢ 2 teaspoons Molasses,▢ 1/2 cup Protein Powder vanilla pea protein or whey protein powder,▢ 1 1/4 cup Whole Wheat Pastry Flour,▢ 3/4 teaspoon Baking Soda,▢ 1/4 teaspoon Salt,Modern Honey,https://www.modernhoney.com/lenny-larrys-protein-cookie-copycat/,▢ 1/2 cup Chocolate Chips for vegan use dairy free chocolate such as Enjoy Life Chocolate Chunks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MJ’s Top Secret Chocolate Chip Cookies,Melissa Stadler,"on Aug 09, 2016, Updated Aug 31, 2025",4.96,50,American,browned butter chocolate chip cookies,15 minutes,12 minutes,NA,27 minutes,Servings: 24,6,"In a medium saucepan over medium-low heat, melt butter. Once completely melted, add sugars and turn off heat. Whisk or stir until butter-sugar mixture looks glossy and smooth – about 2 minutes.
Let cool to room temperature. May leave out at room temperature until cool or place in refrigerator for 5-7 minutes. You don’t want it to be hot when adding the eggs. Add egg, egg yolk, and vanilla and stir well to combine.
Fold in flour, baking soda, and salt until just combined. Fold in semi-sweet and milk chocolate chunks.
Wrap dough in plastic and refrigerate until firm, about 30 minutes. For richer, toffee flavored cookies, let the dough chill for 24-36 hours.
Preheat oven to 325 degrees.
Place golf ball size mounds of cookie dough on baking sheets. Bake until cookies are golden brown, 12-14 minutes. Sprinkle with sea salt flakes. Allow cookies to set for 5 minutes before transferring them to wire rack.",12,▢ 1 cup Butter,▢ 1 cup + 2 Tablespoons Dark Brown Sugar,▢ 1/2 cup Sugar,▢ 1 Egg,▢ 1 Egg Yolk,▢ 1 teaspoon Pure Vanilla,▢ 2 cups + 2 Tablespoons Flour,▢ 3/4 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,Modern Honey,https://www.modernhoney.com/mjs-top-secret-chocolate-chip-cookies/,▢ 3/4 cup Semi-sweet Chocolate Chunks,▢ 3/4 cup Milk Chocolate Chunks,▢ Sea Salt Flakes to sprinkle on top of cookies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bake Sale Trifecta Bars,Melissa Stadler,"on Aug 04, 2016, Updated Aug 27, 2018",5,11,American,trifecta bar,20 minutes,35 minutes,NA,55 minutes,Servings: 16,3,"Preheat the oven to 325 degrees F. Line a 9-inch square, a 2-inch-deep baking dish with foil, leaving an overhang; butter the foil. Make sure it is a 9-inch square pan with tall sides so that it can all fit. Make the brownie layer: Beat the butter, granulated sugar, and brown sugar in a bowl with a mixer on medium speed until creamy, 4 minutes. Add the eggs and vanilla; mix until combined. Reduce the mixer speed to low; beat in the flour, cocoa powder, and salt. Spread in the prepared pan.
Make the cookie layer: Beat the butter, brown sugar and granulated sugar in a clean bowl with a mixer on medium speed until creamy, 4 minutes. Add the egg and vanilla and mix until combined. Reduce the mixer speed to low; beat in the flour, baking soda, and salt. Stir in the chocolate chips. Gently spoon and spread the cookie dough on top of the brownie batter. Bake until a toothpick inserted into the center comes out clean, 35 to 40 minutes. Transfer to a rack and let cool completely in the pan.
Make the cereal-treat layer: Melt the butter in a large saucepan over medium heat. Add the marshmallows; stir until melted. Remove from the heat and stir in the cereal. Let cool slightly. Butter your hands, then press the cereal mixture on top of the cookie layer. Refrigerate until set, about 30 minutes. Cut into squares.",20,"▢ 1 stick unsalted butter at room temperature, plus more for the pan",▢ 1 cup granulated sugar,▢ 1/3 cup packed light brown sugar,▢ 2 large eggs,▢ 2 teaspoons pure vanilla extract,▢ 3/4 cup all-purpose flour,▢ 1/2 cup unsweetened cocoa powder,▢ 1/4 teaspoon salt,▢ 1 stick unsalted butter at room temperature,Modern Honey,https://www.modernhoney.com/bake-sale-trifecta-bars/,▢ 3/4 cup packed light brown sugar,▢ 2 tablespoons granulated sugar,▢ 1 large egg,▢ 1 teaspoon pure vanilla extract,▢ 1 1/2 cups all-purpose flour,▢ 1/2 teaspoon baking soda,▢ 1/2 teaspoon salt,▢ 1 cup chocolate chips,▢ 3 Tablespoons unsalted butter plus more for your hands,▢ 1 10 - ounce bag mini marshmallows,▢ 3 cups crispy rice cereal,NA,NA,NA,NA,NA,NA
Levain Bakery Dark Chocolate Peanut Butter Chip Cookies,Melissa Stadler,"on Jul 15, 2016, Updated Jan 24, 2022",4.99,92,American,chocolate peanut butter chip cookies,10 minutes,10 minutes,NA,20 minutes,Servings: 8,6,"Preheat oven to 410 degrees.
In a large bowl, cream together cold butter and sugars until light and fluffy, about 4 minutes. Add eggs one at a time, mixing well after each addition.
Add cocoa, cake flour, all-purpose flour, cornstarch, baking soda, and salt and stir until combined. Stir in peanut butter chips (or can substitute chocolate chips).
Chill dough for 10 minutes.
Separate dough into large balls and place on lightly colored cookie sheet. Lightly press on top of dough to smooth out. They are bigger than you think! You will fit 4 cookies on one large cookie sheet. The dough makes 8 extra large cookies.
Bake for 8-11 minutes or until golden brown on the top. Let them rest for at least 10 minutes to set.",11,▢ 1 cup Cold Butter cut into small cubes,▢ 1 cup Brown Sugar,▢ 1/2 cup Sugar,▢ 2 Eggs,▢ 1/2 cup Dark Baking Cocoa,▢ 1 cup Cake Flour,▢ 1 1/2 cup All-Purpose Flour,▢ 1 teaspoon Cornstarch,▢ 3/4 teaspoon Baking Soda,Modern Honey,https://www.modernhoney.com/levain-bakery-dark-chocolate-peanut-butter-chip-cookies/,▢ 1/2 teaspoon Salt,▢ 1 1/3 cup Peanut Butter Chips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Red Velvet Sugar Cookie Bars,Melissa Stadler,"on Jun 26, 2016, Updated Aug 27, 2018",5,10,American,red velvet cookie bars,10 minutes,18 minutes,NA,28 minutes,Servings: 16,9,"Preheat oven to 350 degrees.
In large bowl, cream together butter and sugar for 4 minutes.
Add eggs, vanilla, and red food coloring and mix until combined.
Add cocoa, flour, baking soda, and salt and stir together.
Lightly spray a 9 x 13 pan with non-stick cooking spray and spread batter evenly in pan.
Bake for 18 - 22 minutes, or until toothpick or cake tester comes out clean. Cool.
Frosting:
In large bowl, cream together butter and cream cheese until light and fluffy. Add powdered sugar and stir until combined. Add optional vanilla and salt. Chill for 5 minutes.
Spread onto cooled red velvet cookie bars. Garnish with sparkling sugar, white sprinkles, or M & M's. Cut into squares",14,▢ 1 cup Butter softened,▢ 1 1/2 cup Sugar,▢ 2 Eggs,▢ 2 teaspoons Vanilla,▢ 1 1/2 Tablespoons Red Food Coloring,▢ 1/3 cup Cocoa Powder,▢ 2 cups Flour,▢ 3/4 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,Modern Honey,https://www.modernhoney.com/red-velvet-sugar-cookie-bars/,▢ 1/2 cup Butter softened,▢ 1 - 8 ounce pkg. Cream Cheese softened,▢ 3 cups Powdered Sugar,▢ 1 teaspoon Vanilla optional,▢ 1/8 teaspoon Salt if using unsalted butter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lady’s Chocolate Chip Skillet Cookie,Melissa Stadler,"on May 15, 2016, Updated Aug 20, 2018",4.77,90,NA,NA,20 minutes,26 minutes,NA,46 minutes,Servings: 6,8,"Preheat oven to 325 degrees.
In a 10 or 12 inch cast iron skillet, melt butter over medium heat stirring often, until it starts to bubble and is completely melted. Turn heat to low and add sugar and brown sugar, stirring well. Keep stirring until smooth and glossy.
Chill for 10-15 minutes (you don't want to add the eggs now or you will have scrambled eggs).
Remove from refrigerator or freezer and add eggs and vanilla and stir well.
Stir in flour, baking soda, and salt.
Mix in chocolate and stir to combine. *check to see if dough is at room temperature before adding chocolate to prevent melting.
Bake at 325 degrees for 26 - 33 or until the edges are lightly golden brown. *The inside will still be slightly gooey and that's the way it's meant to be. If the edges get too brown, Place some foil over edges. The smaller the pan, the thicker the dough which means a longer cooking time.
Top with vanilla bean ice cream and eat warm.",11,▢ 1 cup Butter,▢ 1 cup Brown Sugar,▢ 1/2 cup Sugar,▢ 2 Eggs,▢ 1 teaspoon Vanilla,▢ 2 cups + 2 Tablespoons Flour,▢ 1 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,▢ 3/4 cup Milk Chocolate Chunks,Modern Honey,https://www.modernhoney.com/ladys-chocolate-chip-skillet-cookie/,▢ 3/4 cup Semi-sweet Chocolate Chips,▢ Vanilla Bean Ice Cream,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hunka Hunka Triple Chocolate Cookies,Melissa Stadler,"on Apr 14, 2016, Updated Dec 05, 2025",5,4,NA,NA,NA,12 minutes,NA,12 minutes,Servings: 12,7,"Preheat oven to 360 degrees.
In a large mixing bowl, cream cold butter cubes and sugar for at least 4 minutes, scraping the bowl halfway through mixing.
Add eggs one at a time, mixing well after each addition. Add in vanilla.
Stir in flour, cocoa, baking powder, and salt. Stir in chocolate.
Drop large spoonfuls onto cookie sheet lined with a Silpat or parchment paper.
Cook for 10-14 minutes.
*adapted from Food for a Year",11,"▢ 1 cup Butter, cold cut into small cubes",▢ 1 3/4 cup Sugar,▢ 2 Eggs,▢ 2 teaspoon Vanilla,▢ 1/2 cup Cocoa high quality **,▢ 2 1/4 cup Flour,▢ 1 teaspoon Baking Powder,▢ 1/4 teaspoon Salt,▢ 1 cup Chocolate Chunks,Modern Honey,https://www.modernhoney.com/hunka-hunka-triple-chocolate-cookies/,▢ 1 cup White Chocolate Chunks,▢ **Notes: I use Callebaut cocoa powder. It is high quality but it can be found for an incredibly low price at a Winco grocery store in their bulk bins. It’s 4 times as much on Amazon. Trader Joe’s has a nice cocoa powder as well.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ultimate Chocolate Chip Cookies,Melissa Stadler,"on Apr 04, 2016, Updated Sep 11, 2018",4.72,7,Dessert,NA,10 minutes,11 minutes,NA,21 minutes,Servings: 24,4,"Preheat oven to 365 degrees.
In a large bowl, cream butter and sugar for 5 minutes, until light and fluffy. Add eggs one a time, creaming after each addition. Add vanilla. Stir in flour, baking soda, baking powder, and salt. Fold in chocolate chunks.
Chill for 30 minutes (cover entire bowl tightly or wrap dough in Saran Wrap). If you can hold out, chill for at least 24 hours as the cookie dough get better in time.
Drop on cookie sheet. Sprinkle with Maldon sea salt flakes. Bake for 10-13 minutes.",10,▢ 1 cup Butter room temperature,▢ 1 1/2 cup Brown Sugar,▢ 1/2 cup Sugar,▢ 2 Eggs,▢ 2 teaspoons Vanilla,▢ 3 cups Flour,▢ 1 teaspoon Baking Soda,▢ 1/2 teaspoon Salt,▢ 2 cups Chocolate Chips or Chocolate Bars chopped,Modern Honey,https://www.modernhoney.com/ultimate-chocolate-chip-cookies/,▢ Sea Salt for sprinkling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lemon Sugar Cookies,Melissa Stadler,"on Mar 21, 2016, Updated Sep 06, 2018",4.89,109,NA,NA,10 minutes,10 minutes,NA,20 minutes,Servings: 20,5,"Preheat oven to 350 degrees.
In a large bowl, cream butter and sugar for 4 minutes until light and fluffy. Add eggs, vanilla, lemon juice, and lemon zest and stir to combine.
Stir in flour, baking powder, baking soda, and salt and mix just until combined.
Drop dough onto light colored baking sheet.
Bake for 9-11 minutes. Sprinkle with sugar or white sparkling sugar.",11,"▢ 1 cup Butter cold, cut into cubes",▢ 2 cups Sugar,▢ 2 Eggs,▢ 1 teaspoon Pure Vanilla Extract,▢ 1 1/2 Tablespoon Fresh Lemon Juice,▢ 1 Tablespoon Lemon Zest may put more lemon zest for extra flavor,▢ 3 cups Flour,▢ 1 1/4 teaspoon Baking Powder,▢ 1/4 teaspoon Baking Soda,Modern Honey,https://www.modernhoney.com/lemon-sugar-cookies/,▢ 1/2 teaspoon Salt,▢ *may put in a drop of yellow food coloring for color,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
I Want to Marry You Cookies (Marry Me Cookies),Melissa Stadler,"on Feb 19, 2016, Updated Jun 14, 2025",4.92,24,American,"I want to marry you cookies, marry me cookies",20 minutes,10 minutes,NA,NA,Servings: 20,9,"Preheat oven to 325 degrees.
In a medium saucepan, melt the butter over medium-low heat until melted and starts to turn a golden color (don’t let butter become too brown or the liquids will evaporate and you will end up with dry, crumbly dough). Remove from the heat.
Immediately add the dark brown sugar and granulated sugar and stir until sugars are incorporated and smooth. You want to keep stirring until all of the grainy texture is gone. Chill the mixture for 10 minutes.
Remove from the refrigerator and stir in the egg, egg yolk, and vanilla.
Add the flour, oats, baking soda, salt, and cinnamon and mix together.
Stir in the white chocolate chips and chocolate chips.
Roll into balls or use a scoop, and place on a light-colored cookie sheet.
Chill for 30 minutes or wrap tightly in plastic wrap and refrigerate overnight. The dough gets better when it chills for 24-48 hours.
Preheat the oven to 325 degrees F. Remove the cookies from the refrigerator and bake for 12 to 16 minutes.",14,▢ 1 cup Butter,▢ 1 cup + 2 Tablespoons Dark Brown Sugar,▢ 1/2 cup Sugar,▢ 1 Egg,▢ 1 Egg Yolk,▢ 1 teaspoon Pure Vanilla,▢ 2 cups Flour,▢ 1 cup Rolled Oats,▢ 3/4 teaspoon Baking Soda,Modern Honey,https://www.modernhoney.com/i-want-to-marry-you-cookies/,▢ 1/2 teaspoon Salt,▢ 1/8 teaspoon Cinnamon,"▢ 1 cup Chocolate Chips combination milk, semi-sweet or dark",▢ 3/4 cup White Chocolate Chips,▢ Optional Nuts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Salty Sweet Caramel Pretzel Cookies,Melissa Stadler,"on Feb 04, 2016, Updated Sep 11, 2018",5,6,NA,NA,10 minutes,12 minutes,NA,22 minutes,Servings: 20,7,"Preheat oven to 350 degrees.
In a large mixing bowl, cream butter, brown sugar, and sugar for 4 minutes until light and fluffy. Scrape down sides of the bowl.
Add egg, egg yolk, vanilla, and powdered milk (optional) and cream until combined.
Add flour, baking soda, and salt and stir just until combined.
Stir in chocolate chips, caramel bits, and pretzels.
Use Silpat or parchment paper on a baking sheet so the caramel doesn't stick to the pan. Drop dough onto baking sheet.
Bake for 11-14 minutes or until lightly golden brown on the edges.",13,▢ 1 cup Butter softened slightly,▢ 1 cup Brown Sugar,▢ 1/2 cup Sugar,▢ 1 Egg,▢ 1 Egg Yolk,▢ 2 teaspoons Vanilla,▢ 1 Tablespoon Powdered Milk optional,▢ 2 1/2 cup Flour,▢ 3/4 teaspoon Baking Soda,Modern Honey,https://www.modernhoney.com/salty-sweet-caramel-pretzel-cookies/,▢ 3/4 teaspoon Salt,▢ 2 cups Milk Chocolate Chips or 1 cup semisweet + 1 cup milk chocolate,▢ 1 cup Caramel Bits from Kraft or caramels cut into small pieces,▢ 1 cup Pretzels break up with hands or chop into pieces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
