title,author,genre,rating,ratingnum,preptime,cooktime,totaltime,yield,totalingredients,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,ingredient11,source,link,ingredient12,ingredient13,ingredient14,ingredient15,ingredient16,ingredient17,ingredient18,ingredient19,ingredient20,ingredient21,ingredient22,ingredient23,ingredient24,ingredient25,ingredient26,ingredient27,ingredient28,ingredient29,ingredient30,ingredient31,ingredient32,ingredient33,ingredient34,ingredient35,ingredient36,ingredient37,ingredient38,ingredient39,ingredient40,ingredient41,ingredient42,ingredient43,ingredient44,ingredient45,ingredient46,ingredient47,ingredient48,ingredient49
Peanut Butter Cup Surprise Monster Cookies,Sally McKenney,Cookies,5, 2 ,25 minutes,12 minutes,1 hour,18 cookies,11,3/4 cup (94g) all-purpose flour (spooned & leveled),1/4 teaspoon salt,1/2 teaspoon baking soda,"1/2 cup (8 Tbsp; 113g) unsalted butter, melted",1 cup (200g) packed light or dark brown sugar,"1 large egg, at room temperature",1/2 cup (125g) creamy peanut butter (not natural style),2 teaspoons pure vanilla extract,2 cups (170g) quick oats*,1 and 1/4 cups mini or regular size M&Ms,"18 Reese’s miniature peanut butter cups, unwrapped",Sally's Baking Addiction,https://sallysbakingaddiction.com/peanut-butter-cup-surprise-monster-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cherry Almond Shortbread Cookies,Sally McKenney,Cookies,4.5, 10 ,"4 hours, 15 minutes",11 minutes,"5 hours, 15 minutes",24 cookies,8,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",2/3 cup (134g) granulated sugar,1 teaspoon pure vanilla extract,1/2 teaspoon almond extract,1 Tablespoon (15ml) maraschino cherry juice,2 cups (250g) all-purpose flour (spooned & leveled),16 maraschino cherries (drained and chopped),optional: 4 ounces white chocolate,NA,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/cherry-almond-shortbread-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Butter Pecan Cookies,Sally McKenney,Cookies,4.6, 42 ,"3 hours, 10 minutes",12 minutes,"3 hours, 30 minutes",30 cookies,13,1 and 1/2 cups (195g) chopped pecans,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,1 cup (200g) packed dark or light brown sugar,"2 large eggs, at room temperature",2 teaspoons pure vanilla extract,2 and 1/2 cups (313g) all-purpose flour (spooned & leveled),1 teaspoon cornstarch,1 teaspoon baking soda,1/2 teaspoon salt,Optional,Sally's Baking Addiction,https://sallysbakingaddiction.com/butter-pecan-cookies/,"1/3 cup (67g) granulated sugar, for rolling","sea salt, for sprinkling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
White Chocolate Cranberry Pistachio Cookies,Sally McKenney,Cookies,4.7, 11 ,"2 hours, 15 minutes",10 minutes,"2 hours, 45 minutes",24 cookies,12,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,"1 large egg, at room temperature*",2 teaspoons pure vanilla extract,2 cups (250g) all-purpose flour (spooned & leveled),2 teaspoons cornstarch (aka cornflour),1 teaspoon baking soda,1/2 teaspoon salt,3/4 cup (135g) white chocolate morsels or chopped white chocolate,3/4 cup (75g) dried cranberries,Sally's Baking Addiction,https://sallysbakingaddiction.com/white-chocolate-cranberry-pistachio-cookies/,"1/2 cup (62g) salted pistachios, shells removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Frosted Chai Spice Snickerdoodles,Sally McKenney,Cookies,4.7, 6 ,"1 hour, 15 minutes",10 minutes,"1 hour, 45 minutes",20-24 cookies,24,Cookies,2 and 3/4 cups (344g) all-purpose flour (spooned & leveled),2 teaspoons cream of tartar,1 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon salt,"1 cup (16 Tbsp; 226g) unsalted butter, melted",1 cup (200g) granulated sugar,1/3 cup (70g) packed light brown sugar,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,Sally's Baking Addiction,https://sallysbakingaddiction.com/frosted-chai-spice-snickerdoodles/,For Rolling,1/2 cup (100g) granulated sugar,1 and 1/2 teaspoons ground cinnamon,1 teaspoon ground ginger,1 teaspoon ground cardamom,1/2 teaspoon ground allspice,Vanilla Frosting,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",2 cups (240g) confectioners’ sugar,1 teaspoon pure vanilla extract,3 Tablespoons (45ml) heavy cream or milk,seeds scraped from 1/2 of a split vanilla bean,1/8 teaspoon salt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crispy Peanut Butter Cookies,Sally McKenney,Cookies,4.8, 23 ,"3 hours, 15 minutes",11 minutes,"3 hours, 30 minutes",30 cookies,11,"1 cup (16 Tbsp; 226g) unsalted butter, softened to room temperature*",1 cup (200g) granulated sugar,3/4 cup (150g) packed light brown sugar,"2 large eggs, room temperature",2 teaspoons pure vanilla extract,1 cup (250g) creamy peanut butter*,3 cups (375g) all-purpose flour (spooned & leveled),1 teaspoon baking soda,1 teaspoon baking powder,1/2 teaspoon salt,"optional: 1/3 cup (67g) granulated sugar, for rolling",Sally's Baking Addiction,https://sallysbakingaddiction.com/classic-peanut-butter-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Double Chocolate Chip Swirl Cookies,Sally McKenney,Cookies,5, 9 ,"3 hours, 30 minutes",13 minutes,4 hours,24 cookies,23,Chocolate White Chocolate Cookie Dough,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,1/2 cup (100g) packed light or dark brown sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,1 cup (125g) all-purpose flour (spooned & leveled),2/3 cup (55g) natural unsweetened cocoa powder,1 teaspoon baking soda,1/8 teaspoon salt,"1 Tablespoon (15ml) milk (any kind, dairy or non)",Sally's Baking Addiction,https://sallysbakingaddiction.com/double-chocolate-chip-swirl-cookies/,"1 cup (180g) white chocolate chips, plus a few more for optional topping",Chocolate Chip Cookie Dough,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) light or dark brown sugar,1/4 cup (50g) granulated sugar,1 large egg,2 teaspoons pure vanilla extract,2 cups (250g) all-purpose flour (spooned & leveled),2 teaspoons cornstarch (aka cornflour),1 teaspoon baking soda,1/2 teaspoon salt,"1 cup (180g) semi-sweet chocolate chips, plus a few more for optional topping",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Flourless Peanut Butter Chocolate Cookies,Sally McKenney,Cookies,4, 9 ,10 minutes,10 minutes,45 minutes,12-13 cookies,7,1 large egg,"1 cup (250g) honey roasted peanut butter, at room temperature (not warm)*","1/3 cup (67g) light or dark brown sugar, lightly packed*",1 teaspoon baking soda,1/4 cup (21g) unsweetened cocoa powder (Dutch-process can be used),1/2 teaspoon pure vanilla extract,3/4 cup peanut butter chips*,NA,NA,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/flourless-peanut-butter-brownie-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
White Chocolate Macadamia Nut Oatmeal Cookies,Sally McKenney,Cookies,4.8, 6 ,10 minutes,10 minutes,50 minutes,18 cookies,13,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light or dark brown sugar ,1/4 cup (50g) granulated sugar,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,1 Tablespoon (15ml) unsulphured or dark molasses (do not use blackstrap; I prefer Grandma’s brand),1 and 2/3 cups (142g) old-fashioned whole rolled oats,1 cup (125g) all-purpose flour (spooned & leveled),1/2 teaspoon ground cinnamon,1/2 teaspoon baking soda,1/4 teaspoon salt,Sally's Baking Addiction,https://sallysbakingaddiction.com/white-chocolate-macadamia-nut-oatmeal-cookies/,3/4 cup white chocolate chips,3/4 cup chopped macadamia nuts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cake Batter Oreo Cookies,Sally McKenney,Cookies,5, 5 ,"2 hours, 15 minutes",10 minutes,"2 hours, 40 minutes",20 cookies,12,1 and 1/4 cups (156g) all-purpose flour (spooned & leveled),1 and 1/4 cups (190g) yellow or vanilla boxed cake mix (I typically use vanilla cake mix),1/2 teaspoon baking soda,1/2 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,1/2 cup (100g) packed light brown sugar,"1 egg, at room temperature",1 and 1/2 teaspoons pure vanilla extract,2/3 cup (180g) semi-sweet chocolate chips,1/2 cup (80g) sprinkles,Sally's Baking Addiction,https://sallysbakingaddiction.com/cake-batter-oreo-cookies/,"1 and 1/4 cups chopped Oreos (110g, about 10 whole Oreos)*",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dark Chocolate Almond Butter Cookies,Sally McKenney,Cookies,5, 4 ,10 minutes,10 minutes,30 minutes,about 14 cookies,7,1 large egg,"1 cup (250g) creamy almond butter, at room temperature*",1/2 cup (90g) lightly packed light or dark brown sugar (or coconut sugar),1 teaspoon baking soda,1/4 cup (21g) natural unsweetened cocoa powder,1 cup (180g) dark chocolate chunks or chocolate chips,optional: 1/3 cup chocolate candy-coated sunflower seeds,NA,NA,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/dark-chocolate-almond-butter-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Loaded Oatmeal Cookies,Sally McKenney,Cookies,5, 4 ,10 minutes,10 minutes,1 hour,18 cookies,12,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light or dark brown sugar (I use dark),1/4 cup (50g) granulated sugar,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,1 Tablespoon (15ml) unsulphured or dark molasses (do not use blackstrap; I prefer Grandma’s brand),1 and 2/3 cups (142g) old-fashioned whole rolled oats,1 cup (125g) all-purpose flour (spooned & leveled),1/2 teaspoon ground cinnamon,1/2 teaspoon baking soda,1/4 teaspoon salt,Sally's Baking Addiction,https://sallysbakingaddiction.com/loaded-oatmeal-cookies/,"1 and 1/2 cups add-ins (I used butterscotch morsels, chopped peanut butter M&Ms, and chocolate chunks)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1 Giant Oatmeal Creme Pie,Sally McKenney,Cookies,4.8, 4 ,15 minutes,20 minutes,1 hour,1 large cookie; about 6 inch diameter,14,1/2 cup + 1 Tablespoon (71g) all-purpose flour (spooned & leveled),1/2 cup (43g) quick oats*,1/4 teaspoon + 1/8 teaspoon baking soda*,1/4 teaspoon ground cinnamon,"1/4 cup (4 Tbsp; 56g) unsalted butter, softened to room temperature",1/2 cup (100g) packed light or dark brown sugar,1 large egg,1/2 teaspoon pure vanilla extract,Creme Filling,"3 Tablespoons (43g) unsalted butter, softened to room temperature",2/3 cup (80g) confectioners’ sugar,Sally's Baking Addiction,https://sallysbakingaddiction.com/1-giant-oatmeal-creme-pie/,1 Tablespoon (15ml) heavy cream*,1/4 teaspoon pure vanilla extract,pinch salt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peanut Butter Cup Stuffed Cookies,Sally McKenney,Cookies,4.3, 4 ,"1 hour, 40 minutes (includes chilling)",13 minutes,2 hours,20 large cookies,14,Cookies,1 and 1/4 cups (156g) all-purpose flour (spooned & leveled),1/2 teaspoon baking soda,1/4 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,"1 large egg, at room temperature*",3/4 cup (185g) creamy peanut butter*,1 teaspoon pure vanilla extract,"20 Miniature Peanut Butter Cups, unwrapped",Sally's Baking Addiction,https://sallysbakingaddiction.com/reeses-stuffed-peanut-butter-cookies/,Drizzle,1 cup (180g) semi-sweet chocolate chips,2 teaspoons creamy peanut butter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Turtle Cookies,Sally McKenney,Cookies,5, 7 ,"3 hours, 15 minutes",12 minutes,"3 hours, 30 minutes",20-22 cookies,12,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,1/2 cup (100g) packed light or dark brown sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,1 cup (125g) all-purpose flour (spooned & leveled),2/3 cup (55g) natural unsweetened cocoa powder,1 teaspoon baking soda,1/8 teaspoon salt,"1 Tablespoon (15ml) milk (any kind, dairy or non)",3/4 cup (105g) finely chopped pecans,Sally's Baking Addiction,https://sallysbakingaddiction.com/chocolate-turtle-cookies/,homemade salted caramel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Biscoff White Chocolate Oatmeal Cookies,Sally McKenney,Cookies,5, 5 ,10 minutes,11 minutes,30 minutes,16 cookies,11,3/4 cup (94g) all-purpose flour (spooned & leveled),1/4 teaspoon salt,1/2 teaspoon baking soda,1/2 teaspoon baking powder,"1/2 cup (8 Tbsp; 113g) unsalted butter, melted and slightly cooled",3/4 cup (150g) packed light or dark brown sugar,1 large egg,1/2 cup (130g) Biscoff spread (creamy or crunchy),2 teaspoons pure vanilla extract,2 cups (170g) quick oats*,1 and 1/2 cups (270g) white chocolate chips or chunks,Sally's Baking Addiction,https://sallysbakingaddiction.com/biscoff-white-chocolate-oatmeal-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Chip Cookie Dough Sandwiches,Sally McKenney,Cookies,5, 2 ,2 hours (includes chilling),10 minutes,"2 hours, 50 minutes (includes cooling)",14-15 cookie sandwiches,19,Cookies,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,2 cups (250g) all-purpose flour (spooned & leveled),2 teaspoons cornstarch,1 teaspoon baking soda,1/2 teaspoon salt,1 cup (180g) mini chocolate chips,Sally's Baking Addiction,https://sallysbakingaddiction.com/chocolate-chip-cookie-dough-sandwiches/,Cookie Dough Frosting,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light brown sugar,1 teaspoon pure vanilla extract,1 cup + 2 Tablespoons (140g) heat-treated all-purpose flour* (spooned & leveled),1/2 teaspoon salt,1/4 cup (60ml) milk,1 cup (180g) mini chocolate chips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Homemade Peanut Butter Bacon Dog Treats,Sally McKenney,Cookies,5, 4 ,10 minutes,32 minutes,1 hour,15 4-inch treats,7,1 cup (255g) natural creamy peanut butter,3/4 cup (180ml) nonfat milk,1 large egg or 1/4 cup unsweetened applesauce,2 cups (244g) whole wheat flour* (spooned & leveled),1 Tablespoon baking powder,1/3 cup (28g) oats*,"2–3 strips cooked bacon, chopped",NA,NA,NA,NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/homemade-peanut-butter-dog-treats/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ultimate Peanut Butter Chocolate Cookies,Sally McKenney,Cookies,5, 2 ,"1 hour, 15 minutes",10 minutes,"1 hour, 45 minutes",16 cookies,13,1 and 1/2 (188g) cups all-purpose flour (spooned & leveled),1/2 cup (41g) unsweetened natural cocoa powder,1/2 teaspoon baking soda,1/4 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) packed light brown sugar,1/2 cup (100g) granulated sugar,1/4 cup (60g) cup creamy or chunky peanut butter,1 large egg,1 teaspoon pure vanilla extract,2 Tablespoons (30ml) milk,Sally's Baking Addiction,https://sallysbakingaddiction.com/ultimate-peanut-butter-chocolate-cookies/,"1 and 1/4 cups Reese’s Peanut Butter Cups, chopped (about 16 Reese’s miniatures)",for drizzle: 1/3 cup (85g) creamy or chunky peanut butter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S’more Chocolate Crinkle Cookies,Sally McKenney,Cookies,5, 1 ,"3 hours, 20 minutes",11 minutes,"3 hours, 35 minutes",20-22 cookies,12,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",1/2 cup (100g) granulated sugar,1/2 cup (100g) packed light or dark brown sugar,1 large egg,1 teaspoon pure vanilla extract,1 cup (125g) all-purpose flour (spooned & leveled),2/3 cup (55g) unsweetened cocoa powder,1 teaspoon baking soda,1/8 teaspoon salt,1 Tablespoon (15ml) milk,"1/2 cup (50g) miniature marshmallows, cut in half",Sally's Baking Addiction,https://sallysbakingaddiction.com/smore-chocolate-crinkle-cookies/,3/4 cup (75g) graham cracker crumbs (about 5 graham crackers),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peanut Butter Cup Oatmeal Cookies,Sally McKenney,Cookies,5, 5 ,10 minutes,12 minutes,45 minutes,16 cookies,12,3/4 cup (94g) all-purpose flour (spooned & leveled),1/4 teaspoon salt,1/2 teaspoon baking soda,1/2 teaspoon baking powder,"1/2 cup (8 Tbsp; 113g) unsalted butter, melted",1/2 cup (100g) granulated sugar,1/2 cup (100g) packed light or dark brown sugar,1 large egg,1/2 cup (125g) creamy peanut butter (not natural style),2 teaspoons pure vanilla extract,2 cups (170g) quick oats*,Sally's Baking Addiction,https://sallysbakingaddiction.com/peanut-butter-cup-oatmeal-cookies/,"1 and 1/2 cups chopped Reese’s Peanut Butter Cups, divided",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Salted Caramel Chocolate Chip Cookies,Sally McKenney,Cookies,4.8, 4 ,"3 hours, 15 minutes",12 minutes,4 hours,15 cookies,12,2 and 1/4 cup (281g) all-purpose flour (spooned & leveled),1 teaspoon baking soda,1 and 1/2 teaspoons cornstarch,1/2 teaspoon salt,"3/4 cup (12 Tbsp; 170g) unsalted butter, melted","3/4 cup (150g) light brown sugar, loosely packed",1/2 cup (100g) granulated sugar,1 large egg + 1 egg yolk*,2 teaspoons pure vanilla extract,1 cup (180g) chocolate chips,15 Rolo candies (or other chocolate coated caramel),Sally's Baking Addiction,https://sallysbakingaddiction.com/salted-caramel-chocolate-chip-cookies/,"coarse sea salt or flaky sea salt, for sprinkling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soft-Baked Sprinkle Sugar Cookies,Sally McKenney,Cookies,4.6, 24 ,"2 hours, 10 minutes",12 minutes,"2 hours, 45 minutes",15-16 large cookies,10,1 and 1/2 cups (188g) all-purpose flour (spooned & leveled),1 and 1/2 teaspoons baking powder,1/4 teaspoon baking soda,1/2 teaspoon cream of tartar,1/4 teaspoon salt,"1/2 cup (8 Tbsp; 113g) unsalted butter, softened to room temperature",3/4 cup (150g) granulated sugar,"1 large egg, at room temperature",1 teaspoon pure vanilla extract,"1/2 cup (80g) sprinkles, plus more for topping*",NA,Sally's Baking Addiction,https://sallysbakingaddiction.com/soft-baked-sprinkle-sugar-cookies/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sprinkle Cheesecake Cookie Cups,Sally McKenney,Cheesecake,4.3, 3 ,15 minutes,28 minutes,2 hours,24 cookie cups,17,Cookie Cups,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,2 cups (250g) all-purpose flour (spooned & leveled),2 teaspoon cornstarch,1 teaspoon baking soda,1/2 teaspoon salt,1 and 1/4 cups (225g) semi-sweet chocolate chips,Sally's Baking Addiction,https://sallysbakingaddiction.com/cheesecake-cookie-cups/,Cheesecake Layer,"16 ounces (452g) full-fat brick cream cheese, softened to room temperature",1/2 cup (100g) granulated sugar,1 large egg,3/4 teaspoon pure vanilla extract,1/2 heaping cup sprinkles (do not use nonpareils—they will bleed their color),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chocolate Chip Cookie Dough Cupcakes,Sally McKenney,Cookies,4.8, 12 ,15 minutes,13 minutes,2 hours,24 cookie cups,19,Cookie Cups,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,"1 large egg, at room temperature",2 teaspoon pure vanilla extract,2 cups (250g) all-purpose flour (spooned & leveled),2 teaspoons cornstarch (cornflour),1 teaspoon baking soda,1/2 teaspoon salt,1 and 1/4 cup (225g) semi-sweet chocolate chips,Sally's Baking Addiction,https://sallysbakingaddiction.com/chocolate-chip-cookie-dough-cupcakes/,Cookie Dough Frosting,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",1 cup + 1 Tablespoon (215g) packed light or dark brown sugar,2 teaspoons pure vanilla extract,1 and 1/4 cups (160g) heat-treated all-purpose flour* (spooned & leveled),3/4 teaspoon salt,6 Tablespoons (95ml) milk,1 and 1/2 cups (270g) mini chocolate chips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Triple Chocolate Chip Cookies,Sally McKenney,Cookies,5, 10 ,"1 hour, 15 minutes",12 minutes,"1 hour, 30 minutes",2 dozen,12,"3/4 cup (12 Tbsp; 170g) unsalted butter, softened to room temperature",3/4 cup (150g) packed light or dark brown sugar,1/4 cup (50g) granulated sugar,"1 large egg, at room temperature",2 teaspoons pure vanilla extract,2 cups (250g) all-purpose flour (spooned & leveled),2 teaspoons cornstarch ,1 teaspoon baking soda,1/2 teaspoon salt,1/2 cup (90g) semi-sweet chocolate chips,1/2 cup (90g) white chocolate chips,Sally's Baking Addiction,https://sallysbakingaddiction.com/triple-chocolate-chip-cookies/,1/2 cup (100g) Sno-Caps (or any kind of baking chips) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
